,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,year,month,day,date
0,2021-12-09 06:00:00,Overcast throughout the day.,partly-cloudy-day,1639055280,1639088460,0.22,0.0001,0.0003,1639074300.0,0.06,snow,43.25,1639083960,36.59,1639139580,38.25,1639094220,32.7,1639141200,21.75,0.54,1009.7,11.1,31.62,1639068900,164,0.84,1,1639071240,10.0,294.3,29.34,1639029600,43.25,1639083960,21.78,1639037280,38.25,1639094220,0.0,2021,12,9,2021-12-09
0,2021-12-10 06:00:00,Rain starting in the afternoon.,rain,1639141740,1639174860,0.25,0.0287,0.2114,1639195320.0,0.92,rain,47.68,1639184400,37.34,1639227600,43.0,1639184400,25.76,1639227600,35.67,0.76,1007.1,8.93,33.89,1639198680,105,0.68,2,1639158240,9.065,286.0,36.59,1639139580,53.94,1639198800,32.64,1639142940,53.44,1639198800,,2021,12,10,2021-12-10
0,2021-12-11 06:00:00,Windy in the morning.,rain,1639228200,1639261260,0.28,0.0022,0.0192,1639205760.0,0.57,rain,39.17,1639254840,32.77,1639289520,29.02,1639257420,24.1,1639306860,28.2,0.61,1003.4,19.36,45.89,1639224000,257,0.56,1,1639244760,9.983,333.5,33.04,1639285200,55.85,1639212480,23.36,1639236060,55.35,1639212480,,2021,12,11,2021-12-11
0,2021-12-12 06:00:00,Clear throughout the day.,clear-day,1639314660,1639347660,0.32,0.0,0.0,,0.0,,47.75,1639339860,35.74,1639400160,40.79,1639340340,27.98,1639399980,18.74,0.43,1018.8,15.29,38.03,1639360800,218,0.11,2,1639331400,10.0,314.3,32.77,1639289520,47.75,1639339860,24.1,1639306860,40.79,1639340340,,2021,12,12,2021-12-12
0,2021-12-13 06:00:00,Clear throughout the day.,clear-day,1639401060,1639434060,0.35,0.0,0.0,1639441800.0,0.0,,48.7,1639425780,36.82,1639475580,44.74,1639426560,32.27,1639486680,25.26,0.52,1022.4,9.53,36.63,1639375200,216,0.16,2,1639417500,10.0,290.5,35.74,1639400160,48.7,1639425780,27.98,1639399980,44.74,1639426560,,2021,12,13,2021-12-13
0,2021-12-14 06:00:00,Possible light rain in the evening and overnight.,rain,1639487520,1639520460,0.38,0.0024,0.021,1639538040.0,0.56,rain,50.36,1639519140,46.96,1639540140,46.23,1639518900,42.42,1639540080,33.39,0.66,1025.1,8.54,27.32,1639544400,154,0.56,1,1639503900,10.0,298.4,36.82,1639475580,50.36,1639519140,32.27,1639486680,46.23,1639518900,,2021,12,14,2021-12-14
0,2021-12-15 06:00:00,Dangerously windy starting in the afternoon.,rain,1639573980,1639606920,0.41,0.0011,0.0057,1639548000.0,0.4,rain,61.15,1639601580,46.24,1639659600,60.65,1639601580,39.28,1639659600,50.56,0.83,1011.6,17.98,55.6,1639630800,189,0.99,1,1639590540,10.0,281.9,47.89,1639548000,61.15,1639601580,43.11,1639548000,60.65,1639601580,,2021,12,15,2021-12-15
0,2021-12-16 06:00:00,Windy in the morning.,rain,1639660440,1639693320,0.44,0.0008,0.0066,1639638120.0,0.29,rain,47.23,1639659600,28.28,1639746000,39.28,1639659600,22.35,1639745700,27.94,0.52,1010.2,20.36,56.49,1639634400,240,0.22,2,1639677060,10.0,292.0,35.01,1639717200,59.72,1639634460,26.57,1639717200,59.22,1639634460,,2021,12,16,2021-12-16
0,2021-12-17 06:00:00,Possible light rain overnight.,partly-cloudy-day,1639746840,1639779720,0.47,0.0,0.0008,1639803600.0,0.03,,38.0,1639785960,34.32,1639829580,30.44,1639774680,26.45,1639831320,15.65,0.46,1023.1,8.67,20.74,1639720800,19,0.47,2,1639763280,10.0,291.7,28.27,1639746300,39.27,1639803600,22.35,1639745700,32.01,1639803600,,2021,12,17,2021-12-17
0,2021-12-18 06:00:00,Light rain in the morning.,rain,1639833300,1639866180,0.5,0.0069,0.0351,1639818480.0,0.71,rain,38.31,1639853940,27.73,1639918740,29.19,1639852380,22.24,1639909920,23.76,0.63,1019.8,12.45,20.04,1639846800,7,0.94,1,1639849860,9.131,294.3,30.52,1639890000,39.35,1639807200,22.35,1639889940,32.37,1639807200,,2021,12,18,2021-12-18
0,2021-12-19 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1639919700,1639952580,0.53,0.0,0.0,,0.0,,37.12,1639947660,29.96,1640005200,30.12,1639940460,19.4,1640005200,14.71,0.48,1026.7,8.12,27.63,1639976400,230,0.45,1,1639934760,10.0,321.8,27.73,1639918740,37.12,1639947660,22.24,1639909920,30.12,1639940460,,2021,12,19,2021-12-19
0,2021-12-20 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1640006160,1640038980,0.56,0.0,0.0,,0.0,,41.32,1640034720,30.04,1640091120,34.21,1640036640,24.8,1640080260,19.6,0.53,1021.0,12.5,32.04,1640001540,225,0.47,2,1640022780,10.0,280.2,29.96,1640005260,41.32,1640034720,19.4,1640005200,34.21,1640036640,,2021,12,20,2021-12-20
0,2021-12-21 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1640092560,1640125440,0.59,0.0,0.0001,1640142120.0,0.01,,41.4,1640116560,19.42,1640178000,32.75,1640116380,7.77,1640178000,17.75,0.51,1012.7,11.91,29.32,1640124120,257,0.37,2,1640107200,10.0,292.4,28.95,1640149200,41.4,1640116560,17.57,1640149200,32.75,1640116380,,2021,12,21,2021-12-21
0,2021-12-22 06:00:00,Clear throughout the day.,clear-day,1640179020,1640211840,0.62,0.0,0.0,,0.0,,31.23,1640207700,28.18,1640226540,23.2,1640211780,20.25,1640245140,-1.68,0.3,1017.2,10.3,24.9,1640166240,281,0.22,1,1640195640,10.0,318.1,19.38,1640178960,31.23,1640207700,7.54,1640180640,23.2,1640211780,,2021,12,22,2021-12-22
0,2021-12-23 06:00:00,Overcast throughout the day.,partly-cloudy-day,1640265420,1640298300,0.65,0.0,0.0001,1640319840.0,0.02,,44.97,1640296620,35.51,1640332260,39.77,1640297040,31.92,1640332860,22.49,0.56,1011.0,10.13,28.59,1640278320,190,0.77,1,1640282040,10.0,299.9,28.61,1640240160,44.97,1640296620,20.25,1640245140,39.77,1640297040,,2021,12,23,2021-12-23
0,2021-12-24 06:00:00,Possible light rain overnight.,cloudy,1640351880,1640384760,0.68,0.0008,0.0034,1640386560.0,0.19,rain,52.81,1640390640,43.08,1640437200,52.31,1640390640,36.94,1640437200,40.12,0.81,1002.1,10.16,27.43,1640367360,177,0.91,1,1640368320,9.651,292.7,35.51,1640332260,52.81,1640390640,31.92,1640332860,52.31,1640390640,,2021,12,24,2021-12-24
0,2021-12-25 06:00:00,Possible light rain in the morning.,rain,1640438280,1640471160,0.72,0.002,0.0098,1640424360.0,0.61,rain,44.22,1640458620,31.38,1640523240,37.42,1640467260,27.56,1640523600,32.91,0.68,1006.2,9.69,23.65,1640437500,2,0.59,1,1640455320,9.907,296.3,36.42,1640491800,52.75,1640412060,33.47,1640491200,52.3,1640413380,,2021,12,25,2021-12-25
0,2021-12-26 06:00:00,Rain and windy overnight.,rain,1640524680,1640557620,0.75,0.0014,0.0498,1640581200.0,0.62,rain,40.77,1640544060,36.36,1640588700,34.34,1640541060,26.98,1640584620,25.17,0.63,1017.0,9.09,33.82,1640581200,80,0.59,1,1640540340,9.99,281.1,31.38,1640523240,40.77,1640544060,27.38,1640525820,34.34,1640541060,,2021,12,26,2021-12-26
0,2021-12-27 06:00:00,Rain in the morning.,rain,1640611140,1640644020,0.79,0.0177,0.1234,1640586840.0,0.94,rain,46.74,1640634540,31.48,1640685540,41.07,1640630640,25.84,1640676300,31.93,0.73,1006.4,11.34,39.63,1640584800,218,0.9,1,1640627580,8.764,288.7,34.45,1640664960,46.74,1640634540,26.99,1640584800,41.07,1640630640,,2021,12,27,2021-12-27
0,2021-12-28 06:00:00,Rain in the afternoon and evening.,rain,1640697540,1640730480,0.82,0.0134,0.0672,1640718780.0,0.8,rain,38.31,1640739600,34.09,1640782800,31.76,1640739600,27.29,1640782800,24.26,0.65,1008.1,9.04,27.31,1640723700,107,0.98,1,1640714280,8.707,316.6,31.48,1640685540,38.32,1640740380,25.84,1640676300,32.65,1640750460,,2021,12,28,2021-12-28
0,2021-12-29 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1640783940,1640816940,0.86,0.0011,0.012,1640840400.0,0.22,rain,35.24,1640806860,30.92,1640843940,28.58,1640804640,24.08,1640843820,19.77,0.56,1012.6,8.94,18.07,1640771700,322,0.86,1,1640800680,9.722,300.3,31.23,1640840400,37.64,1640757600,24.47,1640790480,31.96,1640757600,,2021,12,29,2021-12-29
0,2021-12-30 06:00:00,Overcast throughout the day.,cloudy,1640870340,1640903400,0.9,0.0007,0.0048,1640844000.0,0.22,snow,37.24,1640912400,31.59,1640955180,32.29,1640898240,27.58,1640938740,22.35,0.61,1012.3,5.99,16.41,1640926680,124,0.94,1,1640886300,10.0,294.9,30.92,1640844000,37.24,1640912400,24.08,1640844000,32.29,1640898240,0.04,2021,12,30,2021-12-30
0,2021-12-31 06:00:00,Mostly cloudy throughout the day.,rain,1640956740,1640989860,0.94,0.001,0.0047,1640992860.0,0.25,rain,42.92,1640994840,35.43,1641042000,38.49,1640994900,25.16,1641042000,28.47,0.69,1007.5,7.06,21.69,1641013200,49,0.76,1,1640972280,9.975,287.0,31.59,1640955180,42.92,1640994840,27.58,1640938740,38.49,1640994900,,2021,12,31,2021-12-31
0,2022-01-01 06:00:00,Snow (2–5 in.) in the afternoon and evening.,snow,1641043140,1641076260,0.98,0.0136,0.0433,1641077700.0,0.64,snow,36.42,1641042000,22.73,1641128400,25.16,1641042000,10.77,1641128400,25.23,0.69,1010.4,19.59,31.34,1641071460,26,1.0,1,1641059520,6.309,271.8,28.98,1641099600,39.36,1641016800,16.62,1641099600,30.44,1641016800,2.31,2022,1,1,2022-01-01
0,2022-01-02 06:00:00,Mostly cloudy throughout the day.,snow,1641129540,1641162720,0.01,0.0068,0.023,1641103200.0,0.39,snow,26.89,1641153360,9.51,1641214800,16.04,1641155400,-2.22,1641214800,10.16,0.55,1021.1,12.78,25.62,1641103200,347,0.73,1,1641146160,6.981,330.2,17.61,1641186000,28.95,1641103200,7.41,1641186000,16.2,1641103200,1.94,2022,1,2,2022-01-02
0,2022-01-03 06:00:00,Clear throughout the day.,clear-day,1641215940,1641249180,0.05,0.0,0.0,1641239880.0,0.0,,23.65,1641243840,20.89,1641258000,11.06,1641242520,8.97,1641258000,-3.81,0.37,1027.3,10.6,27.5,1641272040,234,0.05,2,1641232680,10.0,324.4,9.37,1641216600,24.2,1641272400,-2.33,1641215940,11.94,1641272400,,2022,1,3,2022-01-03
0,2022-01-04 06:00:00,Windy in the evening and overnight.,wind,1641302340,1641335640,0.09,0.0002,0.0013,1641326340.0,0.05,snow,34.98,1641330120,21.09,1641387600,24.38,1641330240,5.29,1641387600,13.26,0.51,1015.0,15.37,41.95,1641348480,189,0.54,1,1641317580,10.0,350.3,23.02,1641300300,34.98,1641330120,11.39,1641300900,24.38,1641330240,0.01,2022,1,4,2022-01-04
0,2022-01-05 06:00:00,Overcast throughout the day.,wind,1641388740,1641422100,0.13,0.0004,0.0012,1641384300.0,0.15,snow,22.08,1641387600,9.09,1641474000,5.29,1641387600,-5.63,1641474000,1.53,0.46,1007.3,21.91,39.73,1641362400,251,0.79,1,1641405660,9.715,424.0,12.03,1641422520,33.63,1641362400,-6.96,1641423000,21.84,1641362400,0.15,2022,1,5,2022-01-05
0,2022-01-06 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1641475140,1641508560,0.16,0.0002,0.0004,1641514080.0,0.14,snow,16.17,1641501000,1.32,1641560400,1.43,1641500820,-14.75,1641560220,-8.31,0.38,1019.4,13.93,26.8,1641448800,275,0.66,1,1641491760,8.775,383.2,8.29,1641531600,16.17,1641501000,-7.91,1641531600,1.43,1641500820,0.11,2022,1,6,2022-01-06
0,2022-01-07 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1641561540,1641595020,0.2,0.0001,0.0003,1641535200.0,0.07,snow,16.17,1641587760,11.28,1641606180,4.01,1641588180,0.48,1641607080,-13.66,0.33,1026.6,9.93,21.07,1641618000,251,0.43,2,1641578520,9.773,322.0,1.3,1641560940,16.17,1641587760,-14.75,1641560220,4.01,1641588180,0.05,2022,1,7,2022-01-07
0,2022-01-08 06:00:00,Mostly cloudy throughout the day.,snow,1641647940,1641681480,0.23,0.0016,0.0068,1641704400.0,0.26,snow,32.24,1641690000,29.28,1641733200,22.2,1641690000,18.35,1641733200,7.01,0.49,1020.9,14.6,35.74,1641650100,181,0.6,2,1641664320,9.488,280.6,15.12,1641621600,33.49,1641704400,2.53,1641635700,25.37,1641704400,0.11,2022,1,8,2022-01-08
0,2022-01-09 06:00:00,Clear throughout the day.,rain,1641734340,1641767940,0.26,0.0007,0.0067,1641710520.0,0.29,rain,30.27,1641733200,11.34,1641795060,18.35,1641733200,-3.16,1641792420,4.12,0.45,1026.7,14.85,33.16,1641740700,291,0.41,2,1641751200,9.869,306.7,12.17,1641790800,34.04,1641708420,-3.06,1641790800,26.24,1641708960,,2022,1,9,2022-01-09
0,2022-01-10 06:00:00,Clear throughout the day.,partly-cloudy-day,1641820680,1641854400,0.29,0.0002,0.0012,1641814980.0,0.05,snow,16.96,1641838200,7.51,1641886800,2.35,1641838320,-4.57,1641906000,-16.05,0.25,1034.4,12.08,23.75,1641794400,296,0.34,2,1641837960,10.0,340.4,9.34,1641877200,16.96,1641838200,-3.31,1641866040,2.35,1641838320,0.08,2022,1,10,2022-01-10
0,2022-01-11 06:00:00,Dangerously windy in the afternoon and evening.,wind,1641907080,1641940860,0.32,0.0,0.0,1641942060.0,0.0,,34.35,1641949200,31.46,1641984600,22.22,1641949200,22.22,1641949200,-4.44,0.34,1026.9,14.35,47.08,1641945840,203,0.19,2,1641923880,10.0,307.2,7.51,1641886800,34.36,1641949680,-4.73,1641907560,23.45,1641963600,,2022,1,11,2022-01-11
0,2022-01-12 06:00:00,Overcast throughout the day.,partly-cloudy-day,1641993480,1642027320,0.35,0.0001,0.0007,1642014240.0,0.05,rain,39.59,1642016160,31.02,1642057800,33.22,1642016280,26.65,1642064940,24.02,0.65,1015.8,7.89,30.13,1641967200,232,0.72,1,1642010280,10.0,338.9,31.46,1641984600,39.59,1642016160,22.76,1641974220,33.45,1642043400,,2022,1,12,2022-01-12
0,2022-01-13 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1642079880,1642113780,0.38,0.0001,0.0003,1642100160.0,0.17,rain,38.13,1642101240,31.59,1642165200,32.47,1642106880,22.08,1642165200,25.81,0.7,1014.6,5.91,14.23,1642081860,5,0.76,1,1642096800,10.0,348.7,31.02,1642057800,38.13,1642101240,26.65,1642064940,32.47,1642106880,,2022,1,13,2022-01-13
0,2022-01-14 06:00:00,Overcast throughout the day.,snow,1642166220,1642200240,0.41,0.0015,0.0058,1642219320.0,0.29,snow,32.58,1642165200,20.58,1642251600,22.08,1642165200,7.49,1642248720,20.29,0.64,1021.9,13.65,22.49,1642213380,45,0.99,1,1642183080,8.988,333.4,25.35,1642222800,34.11,1642146720,13.13,1642222800,25.74,1642143420,0.32,2022,1,14,2022-01-14
0,2022-01-15 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1642252620,1642286760,0.44,0.001,0.0034,1642237920.0,0.13,snow,24.36,1642281120,15.09,1642338000,14.68,1642294800,7.65,1642338000,5.64,0.47,1027.9,12.64,22.78,1642244100,65,0.82,1,1642269540,9.68,370.3,20.46,1642254120,25.62,1642226400,7.49,1642248720,14.82,1642297320,0.32,2022,1,15,2022-01-15
0,2022-01-16 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1642338960,1642373220,0.47,0.0002,0.0006,1642389600.0,0.06,snow,27.72,1642371300,20.71,1642423800,27.42,1642369500,7.97,1642423440,1.59,0.41,1015.1,5.51,17.69,1642395600,227,0.41,2,1642355820,9.821,350.3,15.07,1642338960,27.72,1642371300,7.59,1642339500,27.42,1642369500,0.05,2022,1,16,2022-01-16
0,2022-01-17 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1642425360,1642459680,0.5,0.0001,0.0005,1642399200.0,0.06,snow,29.7,1642450980,19.37,1642502460,19.47,1642455420,10.63,1642501980,10.14,0.52,1009.9,12.56,26.02,1642415220,302,0.76,1,1642442340,10.0,361.5,20.71,1642423800,29.7,1642450980,7.97,1642423440,19.47,1642455420,0.02,2022,1,17,2022-01-17
0,2022-01-18 06:00:00,Windy in the evening.,wind,1642511700,1642546140,0.54,0.0,0.0002,1642535580.0,0.03,,40.22,1642541700,27.1,1642597200,31.33,1642541220,15.97,1642597200,17.6,0.58,1011.2,12.56,40.53,1642557540,200,0.39,1,1642529100,10.0,363.3,19.37,1642502460,40.22,1642541700,10.63,1642501980,31.33,1642541220,,2022,1,18,2022-01-18
0,2022-01-19 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1642598100,1642632600,0.57,0.0001,0.0005,1642594320.0,0.02,rain,28.09,1642597200,7.88,1642683600,15.97,1642597200,-7.49,1642683600,3.18,0.41,1018.9,14.37,32.12,1642572000,304,0.54,1,1642615200,10.0,352.3,12.95,1642654800,39.12,1642572000,-2.05,1642654800,29.97,1642572000,,2022,1,19,2022-01-19
0,2022-01-20 06:00:00,Clear throughout the day.,clear-day,1642684440,1642719120,0.6,0.0001,0.0002,1642741200.0,0.04,snow,17.69,1642711560,10.97,1642764900,5.78,1642713300,2.02,1642748400,-14.35,0.28,1034.9,11.17,21.08,1642669140,329,0.29,1,1642701540,10.0,385.0,7.64,1642686120,17.69,1642711560,-7.74,1642685940,5.78,1642713300,0.05,2022,1,20,2022-01-20
0,2022-01-21 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1642770780,1642805580,0.63,0.0002,0.0006,1642755360.0,0.03,snow,24.4,1642798680,17.53,1642838220,15.23,1642797840,4.16,1642838520,-7.32,0.32,1034.7,6.82,22.78,1642827600,212,0.44,1,1642787820,10.0,379.3,10.97,1642764900,24.4,1642798680,2.02,1642748400,15.23,1642797840,0.08,2022,1,21,2022-01-21
0,2022-01-22 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1642857180,1642892040,0.66,0.0002,0.0045,1642914000.0,0.08,snow,29.97,1642885260,19.94,1642920360,19.2,1642885920,6.42,1642942800,1.3,0.38,1023.0,14.14,32.7,1642847820,239,0.83,1,1642875660,9.982,353.5,17.53,1642838220,29.97,1642885260,4.16,1642838520,19.2,1642885920,0.07,2022,1,22,2022-01-22
0,2022-01-23 06:00:00,Foggy in the morning.,snow,1642943520,1642978500,0.7,0.0102,0.0441,1642929420.0,0.37,snow,21.0,1642942800,11.53,1642996260,8.3,1642971840,1.47,1643003880,-0.81,0.43,1015.4,10.34,26.63,1642947360,334,0.65,2,1642961820,7.154,356.9,11.53,1642996260,21.93,1642933980,1.59,1642996860,15.4,1642924620,3.58,2022,1,23,2022-01-23
0,2022-01-24 06:00:00,Overcast throughout the day.,snow,1643029860,1643065020,0.73,0.0051,0.0237,1643029440.0,0.27,snow,27.45,1643050560,5.87,1643115600,17.12,1643044500,-9.49,1643115600,2.1,0.47,1009.1,11.26,24.6,1643079780,277,0.78,2,1643047200,7.985,342.6,12.53,1643004000,27.45,1643050560,-1.47,1643086800,17.12,1643044500,1.78,2022,1,24,2022-01-24
0,2022-01-25 06:00:00,Clear throughout the day.,clear-day,1643116200,1643151480,0.77,0.0004,0.0013,1643092260.0,0.06,snow,14.39,1643141340,-4.22,1643201580,-0.02,1643142300,-18.36,1643201520,-16.3,0.29,1025.7,11.87,19.86,1643093940,303,0.1,2,1643133480,10.0,387.7,3.89,1643173200,14.39,1643141340,-12.09,1643173200,-0.02,1643142300,0.21,2022,1,25,2022-01-25
0,2022-01-26 06:00:00,Clear throughout the day.,clear-day,1643202600,1643237940,0.81,0.0,0.0002,1643237220.0,0.01,,12.85,1643233500,7.63,1643245200,-0.91,1643233020,-6.66,1643246160,-25.19,0.22,1030.9,10.03,29.15,1643259600,236,0.15,2,1643220960,10.0,383.2,-4.22,1643201580,13.15,1643259600,-18.36,1643201520,-0.91,1643233020,,2022,1,26,2022-01-26
0,2022-01-27 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1643288940,1643324400,0.84,0.0002,0.0017,1643346000.0,0.07,snow,30.92,1643315940,18.69,1643374800,21.75,1643319840,8.58,1643367780,4.24,0.43,1021.3,12.27,33.39,1643284860,236,0.79,2,1643306160,10.0,347.3,13.69,1643263200,30.92,1643315940,-0.87,1643263200,21.75,1643319840,0.04,2022,1,27,2022-01-27
0,2022-01-28 06:00:00,Overcast throughout the day.,snow,1643375280,1643410920,0.88,0.0062,0.0141,1643364960.0,0.27,snow,23.02,1643405460,6.74,1643458320,14.03,1643405640,-5.02,1643454480,2.35,0.47,1027.1,8.71,20.36,1643360280,4,0.82,1,1643393460,7.696,421.9,11.8,1643432400,26.2,1643349600,1.02,1643432400,15.08,1643349600,2.17,2022,1,28,2022-01-28
0,2022-01-29 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1643461620,1643497380,0.92,0.0,0.0,1643449380.0,0.0,,21.87,1643491440,12.48,1643544360,11.96,1643493660,3.6,1643545980,-8.87,0.33,1021.5,7.82,18.12,1643510160,219,0.54,2,1643479980,10.0,380.6,6.74,1643458320,21.87,1643491440,-5.02,1643454480,11.96,1643493660,,2022,1,29,2022-01-29
0,2022-01-30 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1643547960,1643583840,0.96,0.0002,0.0014,1643569800.0,0.09,snow,29.75,1643572620,17.02,1643626740,21.32,1643570760,16.11,1643634000,5.5,0.49,1015.2,6.59,13.64,1643522400,332,0.54,2,1643565120,10.0,346.3,12.48,1643544360,29.75,1643572620,3.6,1643545980,21.32,1643570760,0.06,2022,1,30,2022-01-30
0,2022-01-31 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1643634300,1643670300,1.0,0.0001,0.0004,1643661600.0,0.02,snow,32.9,1643658960,28.38,1643677200,23.3,1643659260,18.97,1643677200,11.36,0.52,1019.6,8.42,30.16,1643688660,164,0.66,2,1643653320,10.0,319.5,17.02,1643626740,32.9,1643658960,15.49,1643637300,23.3,1643659260,0.01,2022,1,31,2022-01-31
0,2022-02-01 06:00:00,Light rain (with a chance of 1–2 in. of snow) starting in the afternoon.,rain,1643720640,1643756820,0.03,0.0063,0.0254,1643753220.0,0.85,rain,43.07,1643742960,23.29,1643806800,37.24,1643745180,10.99,1643806800,25.26,0.66,1014.4,10.7,30.13,1643716320,204,0.82,2,1643738100,9.072,319.4,30.72,1643695200,43.07,1643742960,21.48,1643702520,37.24,1643745180,,2022,2,1,2022-02-01
0,2022-02-02 06:00:00,Snow (4–7 in.) in the morning.,snow,1643806980,1643843280,0.07,0.0214,0.0432,1643813640.0,0.66,snow,24.28,1643806800,20.62,1643865180,10.99,1643806800,6.19,1643863980,10.32,0.56,1024.7,16.43,29.96,1643842560,358,0.99,2,1643824980,4.447,316.8,20.63,1643864400,31.27,1643781600,6.19,1643863980,22.17,1643781600,6.17,2022,2,2,2022-02-02
0,2022-02-03 06:00:00,Overcast throughout the day.,cloudy,1643893320,1643929740,0.11,0.0035,0.0062,1643901360.0,0.19,snow,24.68,1643932440,14.41,1643978940,10.87,1643933700,4.27,1643968980,6.26,0.48,1030.4,17.59,27.55,1643922120,27,0.98,2,1643911380,9.978,315.3,20.72,1643868000,24.68,1643932440,6.85,1643868000,10.87,1643933700,1.09,2022,2,3,2022-02-03
0,2022-02-04 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1643979660,1644016260,0.14,0.0012,0.0045,1643997600.0,0.1,snow,23.78,1644004500,5.91,1644065880,15.29,1643998080,-4.76,1644064800,-0.15,0.43,1028.8,8.79,21.44,1644037200,298,0.84,2,1643997300,9.426,370.0,11.92,1644037200,23.78,1644004500,-3.02,1644037200,15.29,1643998080,0.42,2022,2,4,2022-02-04
0,2022-02-05 06:00:00,Clear throughout the day.,clear-day,1644066000,1644102720,0.17,0.0,0.0003,1644040800.0,0.01,,20.51,1644091440,15.72,1644109560,7.41,1644090840,0.85,1644109500,-8.6,0.35,1029.7,11.63,37.43,1644122460,219,0.25,3,1644083880,10.0,300.9,5.91,1644065880,20.51,1644091440,-4.76,1644064800,7.41,1644090840,,2022,2,5,2022-02-05
0,2022-02-06 06:00:00,Clear throughout the day.,clear-day,1644152340,1644189180,0.21,0.0002,0.0015,1644184740.0,0.04,snow,33.47,1644177900,18.47,1644238800,23.91,1644177840,6.45,1644238800,9.29,0.5,1021.4,12.55,35.8,1644134340,208,0.23,2,1644170580,10.0,322.9,18.62,1644127200,33.47,1644177900,4.93,1644127200,23.91,1644177840,0.03,2022,2,6,2022-02-06
0,2022-02-07 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1644238620,1644275700,0.24,0.0004,0.0012,1644224220.0,0.05,snow,25.2,1644264240,15.28,1644314880,15.45,1644264540,5.47,1644315060,5.41,0.48,1023.1,9.43,21.2,1644213600,280,0.68,2,1644256800,9.362,345.5,17.15,1644296400,29.41,1644213600,6.42,1644239520,19.92,1644213600,0.12,2022,2,7,2022-02-07
0,2022-02-08 06:00:00,Clear throughout the day.,partly-cloudy-day,1644324960,1644362160,0.27,0.0001,0.0005,1644351000.0,0.03,snow,35.97,1644368400,30.03,1644411480,27.41,1644368400,22.09,1644411600,10.46,0.51,1014.6,10.14,27.23,1644371700,189,0.43,3,1644343260,10.0,335.8,15.28,1644314880,36.04,1644369960,5.47,1644315060,27.41,1644368580,0.01,2022,2,8,2022-02-08
0,2022-02-09 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1644411300,1644448620,0.3,0.0003,0.0016,1644454920.0,0.19,rain,38.2,1644435600,26.05,1644490920,29.86,1644439260,16.47,1644490980,24.05,0.66,1007.3,11.05,27.74,1644458520,243,0.63,2,1644428460,10.0,385.6,30.03,1644411480,38.2,1644435600,22.09,1644411600,29.86,1644439260,,2022,2,9,2022-02-09
0,2022-02-10 06:00:00,Possible light rain and windy overnight.,partly-cloudy-day,1644497640,1644535080,0.33,0.0002,0.0007,1644472800.0,0.11,snow,30.93,1644525480,27.25,1644541200,20.97,1644516480,16.04,1644541320,14.23,0.54,1012.6,12.08,37.45,1644555600,249,0.84,2,1644515160,9.703,402.9,26.05,1644498300,32.25,1644472800,16.04,1644541320,22.21,1644472800,0.05,2022,2,10,2022-02-10
0,2022-02-11 06:00:00,Possible light rain in the morning.,rain,1644583920,1644621600,0.36,0.0054,0.0316,1644570360.0,0.7,rain,41.16,1644609240,12.41,1644670800,33.68,1644609060,-2.73,1644670800,25.29,0.67,1004.2,15.12,44.44,1644562620,241,0.93,2,1644602820,9.869,380.8,26.93,1644642000,41.16,1644609240,15.47,1644642000,33.68,1644609060,,2022,2,11,2022-02-11
0,2022-02-12 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1644670260,1644708060,0.39,0.0001,0.0013,1644645600.0,0.03,snow,18.86,1644700020,10.64,1644756360,8.88,1644701220,-1.03,1644757200,-9.13,0.3,1026.4,11.68,23.82,1644656460,313,0.73,2,1644688560,10.0,410.0,12.39,1644671220,27.57,1644645600,-2.73,1644670860,15.07,1644645600,0.04,2022,2,12,2022-02-12
